Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
194733,02438933,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,20MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-06-12,2024-05-10,,Requirements related to complying with good manufacturing practices.,2023-06-12,2024-03-22,No
195298,02438917,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,5MG,90,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195301,02438941,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,40MG,90,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195304,02438925,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,10MG,500,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-10-06,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-10-07,No
195307,02438933,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,20MG,500,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
185581,02438933,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,20MG,500,ORAL; ORAL,Resolved,TABLET,,2023-02-24,,2023-03-09,Delay in shipping of the drug.,2023-02-24,2023-03-10,No
195310,02438941,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,40MG,500,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
208981,02439352,Shortage,ACH-SOLIFENACIN SUCCINATE,ACCORD HEALTHCARE INC,SOLIFENACIN SUCCINATE,SOLIFENACIN SUCCINATE,10MG,30,ORAL,Resolved,TABLET,,2023-11-02,2024-01-10,2024-01-10,Demand increase for the drug.,2023-11-03,2024-01-12,No
209762,02439352,Shortage,ACH-SOLIFENACIN SUCCINATE,ACCORD HEALTHCARE INC,SOLIFENACIN SUCCINATE,SOLIFENACIN SUCCINATE,10MG,30,ORAL,Resolved,TABLET,,2023-11-10,2024-01-10,2024-01-10,Demand increase for the drug.,2023-11-10,2024-01-12,No
201094,02439344,Shortage,ACH-SOLIFENACIN SUCCINATE,ACCORD HEALTHCARE INC,SOLIFENACIN SUCCINATE,SOLIFENACIN SUCCINATE,5MG,30,ORAL,Resolved,TABLET,,2023-07-31,2023-08-25,2023-08-25,Demand increase for the drug.,2023-08-04,2023-09-01,No
203969,02439352,Shortage,ACH-SOLIFENACIN SUCCINATE,ACCORD HEALTHCARE INC,SOLIFENACIN SUCCINATE,SOLIFENACIN SUCCINATE,10MG,30,ORAL,Resolved,TABLET,,2023-09-07,2023-10-20,2023-10-20,Demand increase for the drug.,2023-09-08,2023-10-23,No
203972,02439344,Shortage,ACH-SOLIFENACIN SUCCINATE,ACCORD HEALTHCARE INC,SOLIFENACIN SUCCINATE,SOLIFENACIN SUCCINATE,5MG,30,ORAL,Resolved,TABLET,,2023-09-07,2024-01-10,2024-01-10,Demand increase for the drug.,2023-09-08,2024-01-12,No
213250,02454068,Shortage,ACH-TACROLIMUS,ACCORD HEALTHCARE INC,TACROLIMUS MONOHYDRATE,TACROLIMUS,0.5MG,100,ORAL,Actual shortage,CAPSULE (IMMEDIATE RELEASE),,2023-12-01,,,Disruption of the manufacture of the drug.,2023-12-13,2024-01-19,No
195313,02515989,Shortage,ACH-TADALAFIL,ACCORD HEALTHCARE INC,Tadalafil,TADALAFIL,5MG,28,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195316,02515997,Shortage,ACH-TADALAFIL,ACCORD HEALTHCARE INC,TADALAFIL,TADALAFIL,10MG,4,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195319,02516004,Shortage,ACH-TADALAFIL,ACCORD HEALTHCARE INC,Tadalafil,TADALAFIL,20MG,4,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
211391,02407493,Shortage,ACH-TELMISARTAN,ACCORD HEALTHCARE INC,TELMISARTAN,TELMISARTAN,80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-11-23,2024-01-03,2023-12-28,Delay in shipping of the drug.,2023-11-24,2023-12-29,No
212184,02407493,Shortage,ACH-TELMISARTAN,ACCORD HEALTHCARE INC,TELMISARTAN,TELMISARTAN,80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-12-01,2024-01-03,2023-12-28,Delay in shipping of the drug.,2023-12-01,2023-12-29,No
181042,02419122,Shortage,ACH-TELMISARTAN HCTZ,ACCORD HEALTHCARE INC,TELMISARTAN HYDROCHLORIDE,HYDROCHLOROTHIAZIDE; TELMISARTAN,25MG; 80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-01-09,,2023-03-06,Demand increase for the drug.,2023-01-13,2023-03-07,No
182634,02419114,Shortage,ACH-TELMISARTAN HCTZ,ACCORD HEALTHCARE INC,TELMISARTAN HYDROCHLORIDE,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-01-23,2023-03-24,2023-03-30,Disruption of the manufacture of the drug.,2023-01-27,2023-04-03,No
195322,02419114,Shortage,ACH-TELMISARTAN HCTZ,ACCORD HEALTHCARE INC,TELMISARTAN HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195325,02419122,Shortage,ACH-TELMISARTAN HCTZ,ACCORD HEALTHCARE INC,TELMISARTAN HYDROCHLORIDE,HYDROCHLOROTHIAZIDE; TELMISARTAN,25MG; 80MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
198405,02389819,Shortage,ACH-TEMOZOLOMIDE,ACCORD HEALTHCARE INC,TEMOZOLOMIDE,TEMOZOLOMIDE,20MG,5 sachet,ORAL; ORAL,Resolved,CAPSULE,,2023-07-12,2024-03-29,2024-04-01,Delay in shipping of the drug.,2023-07-12,2024-04-02,No
214522,02395738,Shortage,ACH-TOPIRAMATE,ACCORD HEALTHCARE INC,TOPIRAMATE,TOPIRAMATE,25MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-12-27,,,Disruption of the manufacture of the drug.,2023-12-29,2023-12-29,No
185598,02395746,Shortage,ACH-TOPIRAMATE,ACCORD HEALTHCARE INC,TOPIRAMATE,TOPIRAMATE,100MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-02-24,,,Disruption of the manufacture of the drug.,2023-02-24,2023-10-20,No
189213,02269198,Shortage,ACLASTA,SANDOZ CANADA INCORPORATED,ACLASTA,ZOLEDRONIC ACID,5MG,100ML 1LIVI,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-04-11,2023-05-12,2023-05-15,Disruption of the manufacture of the drug.,2023-04-11,2023-05-16,No
184204,02297485,Shortage,ACT AMLODIPINE,TEVA CANADA LIMITED,AMLODIPINE 5MG TAB,AMLODIPINE,5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-07,2023-03-20,2023-04-27,Disruption of the manufacture of the drug.,2023-02-09,2023-04-28,No
195585,02247339,Shortage,ACT CIPROFLOXACIN,TEVA CANADA LIMITED,ACT CIPROFLOXACIN,CIPROFLOXACIN,250MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-09-30,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
190731,02448319,Shortage,ACT DEXTROAMPHETAMINE SR,TEVA CANADA LIMITED,ACT-DEXTROAMPHETAMINE SRCAP 10MG 100,DEXTROAMPHETAMINE SULFATE,10MG,100,ORAL; ORAL,Resolved,CAPSULE (SUSTAINED-RELEASE),,2023-04-27,2023-05-30,2023-06-08,Disruption of the manufacture of the drug.,2023-04-27,2023-06-09,No
184225,02448327,Shortage,ACT DEXTROAMPHETAMINE SR,TEVA CANADA LIMITED,DEXTROAMPHETAMINE SRCAP 15MG,DEXTROAMPHETAMINE SULFATE,15MG,100,ORAL; ORAL,Resolved,CAPSULE (SUSTAINED-RELEASE),,2023-02-07,2023-05-20,2023-06-08,Disruption of the manufacture of the drug.,2023-02-09,2023-06-09,No
190776,02291878,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ACT-ENALAPRIL 2.5MG TABLETS 100,ENALAPRIL SODIUM,2MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2023-07-10,2023-07-13,Disruption of the manufacture of the drug.,2023-04-27,2023-07-14,No
195646,02291908,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ACT ENALAPRIL,ENALAPRIL SODIUM,16MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-06-30,2023-07-05,Disruption of the manufacture of the drug.,2023-06-19,2023-07-06,No
194113,02291894,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ACT ENALAPRIL,ENALAPRIL SODIUM,8MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-08,2023-07-30,2023-07-27,Disruption of the manufacture of the drug.,2023-06-08,2023-07-28,No
183395,02291908,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ENALAPRIL 20MG  TAB,ENALAPRIL SODIUM,16MG,100,ORAL; ORAL,Resolved,TABLET,,2023-01-30,2023-07-10,2023-07-11,Disruption of the manufacture of the drug.,2023-02-02,2023-07-12,No
195469,02291878,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ACT ENALAPRIL,ENALAPRIL SODIUM,2MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-06-30,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
195475,02291894,Shortage,ACT ENALAPRIL,TEVA CANADA LIMITED,ACT ENALAPRIL,ENALAPRIL SODIUM,8MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-06-30,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
183392,02281279,Shortage,ACT FLUCONAZOLE,TEVA CANADA LIMITED,FLUCONAZOLE 100MG TAB,FLUCONAZOLE,100MG,50,ORAL; ORAL,Resolved,TABLET,,2023-01-30,2024-02-10,2023-02-20,Disruption of the manufacture of the drug.,2023-02-02,2023-10-04,No
195530,02281260,Shortage,ACT FLUCONAZOLE,TEVA CANADA LIMITED,ACT FLUCONAZOLE,FLUCONAZOLE,50MG,50,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-07-10,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
195551,02281279,Shortage,ACT FLUCONAZOLE,TEVA CANADA LIMITED,ACT FLUCONAZOLE,FLUCONAZOLE,100MG,50,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-07-10,2023-07-20,Disruption of the manufacture of the drug.,2023-06-19,2023-07-21,No
206404,02255537,Shortage,ACT FLUVOXAMINE,TEVA CANADA LIMITED,FLUVOXAMINE 100MG TAB,FLUVOXAMINE MALEATE,100MG,100,ORAL; ORAL,Resolved,TABLET,,2023-09-09,2023-11-30,2023-10-18,Disruption of the manufacture of the drug.,2023-10-05,2023-10-19,No
180878,02255529,Shortage,ACT FLUVOXAMINE,TEVA CANADA LIMITED,FLUVOXAMINE 50MG TAB,FLUVOXAMINE MALEATE,50MG,100,ORAL; ORAL,Resolved,TABLET,,2023-01-10,2023-07-30,2023-06-08,Disruption of the manufacture of the drug.,2023-01-12,2023-06-09,No
199092,02255529,Shortage,ACT FLUVOXAMINE,TEVA CANADA LIMITED,ACT FLUVOXAMINE,FLUVOXAMINE MALEATE,50MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-18,2024-03-20,2024-03-06,Disruption of the manufacture of the drug.,2023-07-18,2024-03-18,No
209108,02255537,Shortage,ACT FLUVOXAMINE,TEVA CANADA LIMITED,ACT-FLUVOXAMINE 100MG TAB,FLUVOXAMINE MALEATE,100MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-11-01,2024-04-30,,Disruption of the manufacture of the drug.,2023-11-03,2024-04-11,No
211998,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,MEMANTINE 10MG FC TAB,MEMANTINE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-11-29,2023-12-20,2023-12-21,Disruption of the manufacture of the drug.,2023-11-30,2024-01-08,No
212001,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,MEMANTINE 10MG FC TAB,MEMANTINE HYDROCHLORIDE,10MG,30 ud,ORAL; ORAL,Resolved,TABLET,,2023-11-29,2024-01-31,2023-12-06,Disruption of the manufacture of the drug.,2023-11-30,2023-12-07,No
181588,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,ACT-MEMANTINE 10MG FC TAB,MEMANTINE HYDROCHLORIDE,10MG,"100, 30UD",ORAL; ORAL,Resolved,TABLET,,2023-01-18,2023-02-20,2023-02-07,Disruption of the manufacture of the drug.,2023-01-19,2023-02-09,No
195180,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,ACT MEMANTINE,MEMANTINE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,2023-07-10,2023-07-06,Disruption of the manufacture of the drug.,2023-06-16,2023-07-07,No
213374,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,MEMANTINE 10MG FC TAB,MEMANTINE HYDROCHLORIDE,10MG,30UD,ORAL; ORAL,Resolved,TABLET,,2023-12-13,2024-03-20,2024-03-20,Disruption of the manufacture of the drug.,2023-12-14,2024-03-21,No
190680,02324067,Shortage,ACT MEMANTINE,TEVA CANADA LIMITED,ACT-MEMANTINE 10MG FC TABLETS 100,MEMANTINE HYDROCHLORIDE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2023-10-31,2023-11-20,Disruption of the manufacture of the drug.,2023-04-27,2023-11-21,No
181594,02257734,Shortage,ACT METFORMIN,TEVA CANADA LIMITED,METFORMIN 850MG FC TAB,METFORMIN HYDROCHLORIDE,850MG,500,ORAL; ORAL,Resolved,TABLET,,2023-01-18,2023-03-31,2023-04-27,Disruption of the manufacture of the drug.,2023-01-19,2023-04-28,No
190722,02297329,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT-PRAMIPEXOLE 1MG TABLETS 100,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,1MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2024-01-31,2024-01-10,Disruption of the manufacture of the drug.,2023-04-27,2024-01-11,No
190725,02297337,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT-PRAMIPEXOLE 1.5MG TABLETS 100,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,1.5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2024-01-31,2024-01-10,Disruption of the manufacture of the drug.,2023-04-27,2024-01-11,No
195127,02297329,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT PRAMIPEXOLE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,1MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,2023-07-30,2023-07-04,Disruption of the manufacture of the drug.,2023-06-16,2023-07-05,No
208260,02297310,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,PRAMIPEXOLE 0.5MG TAB,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,0.5MG,`100,ORAL; ORAL,Resolved,TABLET,,2023-10-11,2024-01-31,2024-01-10,Disruption of the manufacture of the drug.,2023-10-26,2024-01-11,No
195466,02297337,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT PRAMIPEXOLE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,1.5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-07-31,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
195582,02297302,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT PRAMIPEXOLE,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,0.25MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-07-30,2023-07-04,Disruption of the manufacture of the drug.,2023-06-19,2023-07-05,No
190719,02297302,Shortage,ACT PRAMIPEXOLE,TEVA CANADA LIMITED,ACT-PRAMIPEXOLE 0.25MG TABLETS 100,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,0.25MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2024-01-31,2024-01-10,Disruption of the manufacture of the drug.,2023-04-27,2024-01-11,No
196367,02316080,Shortage,ACT QUETIAPINE,TEVA CANADA LIMITED,ACT QUETIAPINE,QUETIAPINE,25MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-23,2023-07-20,2023-07-11,Disruption of the manufacture of the drug.,2023-06-26,2023-07-12,No
180881,02316080,Shortage,ACT QUETIAPINE,TEVA CANADA LIMITED,QUETIAPINE 25MG FC TAB,QUETIAPINE,25MG,500,ORAL; ORAL,Resolved,TABLET,,2023-01-10,2023-02-10,2023-01-17,Disruption of the manufacture of the drug.,2023-01-12,2023-01-19,No
199106,02316099,Shortage,ACT QUETIAPINE,TEVA CANADA LIMITED,ACT QUETIAPINE,QUETIAPINE,100MG,500,ORAL; ORAL,Resolved,TABLET,,2023-07-18,2023-10-10,2023-10-04,Disruption of the manufacture of the drug.,2023-07-18,2023-10-05,No
199390,02316099,Shortage,ACT QUETIAPINE,TEVA CANADA LIMITED,ACT QUETIAPINE,QUETIAPINE,100MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-20,2023-10-10,2023-10-05,Disruption of the manufacture of the drug.,2023-07-20,2023-10-06,No
190734,02358840,Shortage,ACT RALOXIFENE,TEVA CANADA LIMITED,ACT-RALOXIFENE 60MG FC TABLETS 100,RALOXIFENE HYDROCHLORIDE,60MG,100,ORAL; ORAL,Resolved,TABLET,,2023-04-27,2023-08-20,2023-08-17,Disruption of the manufacture of the drug.,2023-04-27,2023-08-18,No
195781,02358840,Shortage,ACT RALOXIFENE,TEVA CANADA LIMITED,ACT RALOXIFENE,RALOXIFENE HYDROCHLORIDE,60MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-07-20,2023-07-04,Disruption of the manufacture of the drug.,2023-06-20,2023-07-05,No
195629,02254727,Shortage,ACT TERBINAFINE,TEVA CANADA LIMITED,ACT TERBINAFINE,TERBINAFINE,250MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-19,2023-08-10,2023-07-17,Disruption of the manufacture of the drug.,2023-06-19,2023-08-17,No
184195,02254727,Shortage,ACT TERBINAFINE,TEVA CANADA LIMITED,TERBINAFINE 250MG TAB,TERBINAFINE,250MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-07,2023-08-30,2023-07-04,Disruption of the manufacture of the drug.,2023-02-09,2023-07-05,No
199936,01959034,Shortage,ACT-HIB,SANOFI PASTEUR LIMITED,Haemophilus b Conjugate Vaccine (Tetanus Protein - Conjugate),TETANUS PROTEIN; HAEMOPHILUS INFLUENZAE TYPE B-PRP,30MCG; 10MCG,5 x 0.5 mL vials,INTRAMUSCULAR; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-07-20,2023-08-11,2023-07-28,Other (Please describe in comments),2023-07-24,2023-07-28,No
207261,01959034,Shortage,ACT-HIB,SANOFI PASTEUR LIMITED,Haemophilus b Conjugate Vaccine (Tetanus Protein – Conjugate),TETANUS PROTEIN; HAEMOPHILUS INFLUENZAE TYPE B-PRP,30MCG; 10MCG,"5 x 0.5 mL vials / 5 fioles de 0,5 mL",INTRAMUSCULAR; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,2023-10-30,2023-10-23,2023-11-25,2023-11-21,Other (Please describe in comments),2023-10-18,2023-11-23,No
193833,02248722,Shortage,ACULAR LS,ABBVIE CORPORATION,ACULAR LS,KETOROLAC TROMETHAMINE,0.40%,5mL  white opaque plastic bottle with a controlled dropper tip,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-06-05,2023-07-07,2023-07-05,Demand increase for the drug.,2023-06-06,2023-07-06,No
203384,02240835,Shortage,ADVAIR 100 DISKUS,GLAXOSMITHKLINE INC,fluticasone propionate and salmeterol inhalation powder,FLUTICASONE PROPIONATE; SALMETEROL,100MCG; 50MCG,60s,INHALATION; INHALATION,Resolved,POWDER,,2023-08-30,2023-10-11,2023-09-14,Disruption of the manufacture of the drug.,2023-08-31,2023-09-15,No
187763,02240837,Shortage,ADVAIR 500 DISKUS,GLAXOSMITHKLINE INC,fluticasone propionate and salmeterol inhalation powder,FLUTICASONE PROPIONATE; SALMETEROL,500MCG; 50MCG,1x60,INHALATION; INHALATION,Resolved,POWDER,,2023-03-20,2023-04-21,2023-04-18,Disruption of the manufacture of the drug.,2023-03-23,2023-04-20,No
211577,02232570,Shortage,AIROMIR,"BAUSCH HEALTH, CANADA INC.",AIROMIR,SALBUTAMOL,100MCG,200 dose,INHALATION; INHALATION,Resolved,METERED-DOSE AEROSOL,,2023-01-31,,2023-11-28,Other (Please describe in comments),2023-11-27,2023-11-29,No
194954,02239505,Shortage,ALDARA P,"BAUSCH HEALTH, CANADA INC.",ALDARA P,IMIQUIMOD,5%,7.5g,TOPICAL; TOPICAL,Resolved,CREAM,,2023-06-12,2023-07-14,2023-07-10,Demand increase for the drug.,2023-06-15,2023-07-11,No
204072,00299979,Shortage,ALLERGENIC EXTRACT NON POLLENS,ALK-ABELLO INC,Pecan Nut (Food),NON POLLEN,100000UNIT,"5mL, 10mL",PERCUTANEOUS; SUBCUTANEOUS; INTRADERMAL; PERCUTANEOUS; SUBCUTANEOUS; INTRADERMAL,Actual shortage,LIQUID,2023-09-11,2023-09-11,,,Delay in shipping of the drug.,2023-09-11,2023-09-12,No
201856,00299979,Shortage,ALLERGENIC EXTRACT NON POLLENS,ALK-ABELLO INC,Peanut,NON POLLEN,100000UNIT,"5mL, 10mL",PERCUTANEOUS; SUBCUTANEOUS; INTRADERMAL; PERCUTANEOUS; SUBCUTANEOUS; INTRADERMAL,Actual shortage,LIQUID,2023-08-15,2023-08-15,,,Delay in shipping of the drug.,2023-08-15,2023-08-16,No
201801,02248151,Shortage,ALPHAGAN P,ABBVIE CORPORATION,Alphagan P,BRIMONIDINE TARTRATE,0.15%,5 mL,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-08-14,2023-12-22,2023-12-13,Disruption of the manufacture of the drug.,2023-08-14,2023-12-14,No
201805,02248151,Shortage,ALPHAGAN P,ABBVIE CORPORATION,Alphagan P,BRIMONIDINE TARTRATE,0.15%,10 mL,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-08-14,2023-12-01,2023-11-27,Disruption of the manufacture of the drug.,2023-08-14,2023-11-28,No
180122,02422956,Shortage,ALPROLIX,SANOFI-AVENTIS CANADA INC,ALPROLIX 3000,"RECOMBINANT HUMAN COAGULATION FACTOR IX, FC FUSION PROTEIN",3000UNIT,3000 IU/vial,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION; KIT,,2023-01-05,2023-01-31,2023-01-30,Demand increase for the drug.,2023-01-06,2023-01-31,No
196825,02422956,Shortage,ALPROLIX,SANOFI-AVENTIS CANADA INC,"Coagulation Factor IX (Recombinant), Fc Fusion Protein","RECOMBINANT HUMAN COAGULATION FACTOR IX, FC FUSION PROTEIN",3000UNIT,3000 IU/vial,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION; KIT,,2023-06-28,2023-07-10,2023-07-07,Demand increase for the drug.,2023-06-29,2023-07-10,No
192507,02422956,Shortage,ALPROLIX,SANOFI-AVENTIS CANADA INC,ALPROLIX,"RECOMBINANT HUMAN COAGULATION FACTOR IX, FC FUSION PROTEIN",3000UNIT,1,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION; KIT,,2023-05-15,2023-06-20,2023-06-20,Other (Please describe in comments),2023-05-15,2023-06-21,No
201872,02486717,Shortage,AMIKACIN SULFATE INJECTION,OMEGA LABORATORIES LIMITED,Amikacin Sulfate Injection,AMIKACIN,250MG,10 x 2 mL vial / fiole,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,SOLUTION,,2023-08-28,2024-02-28,2024-02-22,Disruption of the manufacture of the drug.,2023-08-15,2024-02-23,No
203649,02242971,Shortage,AMIKACIN SULFATE INJECTION USP,SANDOZ CANADA INCORPORATED,AMIKACIN,AMIKACIN,250MG,2ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,LIQUID,,2023-09-05,2023-09-29,2023-10-02,Disruption of the manufacture of the drug.,2023-09-05,2023-10-03,No
213095,00582662,Shortage,AMINOPHYLLINE INJ 25MG/ML,OMEGA LABORATORIES LIMITED,Aminophylline Injection USP,AMINOPHYLLINE,25MG,10 x 10mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Actual shortage,SOLUTION,,2023-12-19,2024-07-15,,Disruption of the manufacture of the drug.,2023-12-12,2024-03-25,Yes
205759,00582662,Shortage,AMINOPHYLLINE INJ 25MG/ML,OMEGA LABORATORIES LIMITED,Aminophylline Injection USP,AMINOPHYLLINE,25MG,10 x 10mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-10-02,,2023-11-06,Disruption of the manufacture of the drug.,2023-10-02,2023-11-07,No
210886,00582662,Shortage,AMINOPHYLLINE INJ 25MG/ML,OMEGA LABORATORIES LIMITED,Aminophylline Injection USP,AMINOPHYLLINE,25MG,10 x 10mL vial / fiole,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-11-20,,2023-12-04,Demand increase for the drug.,2023-11-20,2023-12-05,No
189237,02423227,Shortage,AMIODARONE HYDROCHLORIDE FOR INJECTION,JAMP PHARMA CORPORATION,Amiodarone hydrochloride for injection,AMIODARONE HYDROCHLORIDE,50MG,30,INTRAVENOUS,Actual shortage,SOLUTION,,2023-04-11,2025-01-31,,Disruption of the manufacture of the drug.,2023-04-11,2024-03-12,No
197956,02242325,Shortage,AMIODARONE HYDROCHLORIDE FOR INJECTION,SANDOZ CANADA INCORPORATED,AMIODARONE HCL,AMIODARONE HYDROCHLORIDE,50MG,3ml 10LIVI,INTRAVENOUS; INTRAVENOUS,Resolved,LIQUID,,2023-07-10,2023-07-14,2023-07-17,Disruption of the manufacture of the drug.,2023-07-10,2023-07-18,No
